"gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name","gene_label"
"ENSG00000291158.2",149.091503316065,0.156199075515374,0.30061156723586,0.519604341747836,0.603339371334221,0.99995568525428,"LINC00869",NA
"ENSG00000291159.2",46.5539762160823,0.502216114493731,0.428067697040621,1.17321656823377,0.240708969562639,0.99995568525428,"ENSG00000291159",NA
"ENSG00000291166.2",173.787248232222,-0.124277181439779,0.391500308618305,-0.317438271960454,0.750911070857095,0.99995568525428,"ENSG00000291166",NA
"ENSG00000291168.2",25.1604629991039,0.116298409911976,0.425828008922168,0.273111226775204,0.784767716965515,0.99995568525428,"ANKRD19P",NA
"ENSG00000291171.2",54.1936818167532,-0.122151643880066,0.327472580013743,-0.373013349315964,0.709138508533489,0.99995568525428,"ENSG00000291171",NA
"ENSG00000291173.2",11.5097578586868,-0.0624858455396863,0.597648554536183,-0.10455282634822,0.916730648581843,0.99995568525428,"CASP4LP",NA
"ENSG00000291174.2",12.6034950761484,0.0216997205553711,0.52350150691904,0.0414511138336168,0.966936264838274,0.99995568525428,"FAUP4",NA
"ENSG00000291175.2",72.8768849488418,-1.13916840026786,0.626760535392786,-1.81754966361108,0.069132991083444,0.99995568525428,"ENSG00000291175",NA
"ENSG00000291176.2",442.500989792991,0.215534292829218,0.33879680651138,0.636175691998378,0.52466191488496,0.99995568525428,"ENSG00000291176",NA
"ENSG00000291177.2",42.0023668643156,0.272227410598406,0.351731671113741,0.77396331623027,0.438952484899675,0.99995568525428,"ZNF56P",NA
"ENSG00000291178.2",187.701067762865,-0.31378632247751,0.250401407741165,-1.25313322040851,0.21015722794241,0.99995568525428,"ENSG00000291178",NA
"ENSG00000291179.2",17.104964067209,0.215066959595376,0.648301391218815,0.331739160995857,0.740086227406827,0.99995568525428,"ENSG00000291179",NA
"ENSG00000291181.3",84.3336858096702,-0.192135793223796,0.40196484929027,-0.477991529764458,0.632656233712061,0.99995568525428,"FGF7P3",NA
"ENSG00000291184.2",38.4223243917445,-0.330438398831026,0.691420802121346,-0.4779121452771,0.63271273665044,0.99995568525428,"ENSG00000291184",NA
"ENSG00000291185.2",7.28774724115746,-0.691374493882124,0.70375950254692,-0.982401646272663,0.325902015615168,0.99995568525428,"ENSG00000291185",NA
"ENSG00000291186.2",13.2777738389433,0.28260709239941,0.496076058217046,0.569685006398277,0.568891361247457,0.99995568525428,"ENSG00000291186",NA
"ENSG00000291187.2",11.5538726541934,1.49844623397056,0.564032467071185,2.65666663082615,0.00789174394253606,0.99995568525428,"REXO6P",NA
"ENSG00000291189.2",8.79559428081484,-0.83320819973469,1.13642883376158,-0.733181150443681,0.463447950377141,0.99995568525428,"ENSG00000291189",NA
"ENSG00000291194.2",147.603915482851,0.507340252137429,0.508937742158319,0.996861128801107,0.318831921754898,0.99995568525428,"ENSG00000291194",NA
"ENSG00000291201.2",13.6504929166124,-0.220739547912155,0.564323175328994,-0.391158041282756,0.695680420619578,0.99995568525428,"ENSG00000291201",NA
"ENSG00000291202.2",17.4005256566741,0.556374979717952,0.555400523679362,1.00175451047856,0.316462172379367,0.99995568525428,"ENSG00000291202",NA
"ENSG00000291203.2",117.24482511572,0.164234934179415,0.293854996764703,0.558897878163094,0.576231417600613,0.99995568525428,"ENSG00000291203",NA
"ENSG00000291206.2",74.3437100786048,-0.262587436829534,0.622138346912081,-0.422072418671602,0.672972159107753,0.99995568525428,"GTF2IRD1P1",NA
"ENSG00000291207.2",157.059032769648,0.289504827654073,0.370988440526258,0.780360776857096,0.435178548165166,0.99995568525428,"ENSG00000291207",NA
"ENSG00000291210.2",14.0599902167353,1.0484170511909,0.786003158370365,1.33385857299175,0.182250210583118,0.99995568525428,"ENSG00000291210",NA
"ENSG00000291211.2",23.0295665094938,-0.172887140908189,0.506708302509888,-0.341196582041036,0.732955596210702,0.99995568525428,"ENSG00000291211",NA
"ENSG00000291213.2",25.9260898033861,-0.0879079187317126,0.474851556669103,-0.185127157102215,0.853129301464737,0.99995568525428,"DPY19L2P3",NA
"ENSG00000291214.1",148.774585654442,-0.294214026870984,0.25659133797958,-1.14662493748873,0.251536665385812,0.99995568525428,"ENSG00000291214",NA
"ENSG00000291220.2",41.0210914144657,1.39290354328539,0.505823803016509,2.75373269304199,0.00589198690905711,0.99995568525428,"ENSG00000291220",NA
"ENSG00000291221.2",75.3460745530766,0.826502852983376,0.419805772416616,1.96877438875031,0.0489790045708223,0.99995568525428,"ENSG00000291221",NA
"ENSG00000291223.1",40.2227091511032,0.00758222889892953,0.517296311548014,0.0146574192192472,0.988305490246539,0.99995568525428,"FAM86DP",NA
"ENSG00000291224.2",11.3003139465135,0.231988830819202,0.696056205006125,0.333290371022784,0.738915107106554,0.99995568525428,"ENSG00000291224",NA
"ENSG00000291228.2",201.035921443714,0.125762911149161,0.243351200874716,0.516795934012702,0.605298618687302,0.99995568525428,"ENSG00000291228",NA
"ENSG00000291230.2",93.7207768183375,0.593681928760771,0.793623529444435,0.748064928438261,0.454420995104436,0.99995568525428,"NAPSB",NA
"ENSG00000291232.2",54.4628637837965,0.346468170629901,0.381674210009393,0.907758925135064,0.364005604058745,0.99995568525428,"PDE4DIPP6",NA
"ENSG00000291233.2",876.217115048544,-0.262248529135229,0.356128536457724,-0.736387293598307,0.461495035179983,0.99995568525428,"ENSG00000291233",NA
"ENSG00000291234.2",10.2680610033187,-0.81582686643454,0.731010771818265,-1.11602577949065,0.264411099899088,0.99995568525428,"ENSG00000291234",NA
"ENSG00000291235.2",8.24593931900213,0.238852015058971,0.602483449536205,0.396445769992256,0.691776206587775,0.99995568525428,"ENSG00000291235",NA
"ENSG00000291237.1",676.038711137518,0.636038711677612,0.461340262583273,1.37867592157709,0.167994696608674,0.99995568525428,"SOD2",NA
"ENSG00000291242.2",150.95794823975,0.600521383726679,0.239029281291097,2.51233397215191,0.0119935525437064,0.99995568525428,"ENSG00000291242",NA
"ENSG00000291255.2",11.1032625842921,-1.20176546312468,0.890345066222866,-1.34977494537366,0.177088183861439,0.99995568525428,"ENSG00000291255",NA
"ENSG00000291261.2",9.4630506297494,-0.0231717439915065,0.655775485770897,-0.0353348737400072,0.971812715461479,0.99995568525428,"GOLGA8IP",NA
"ENSG00000291263.2",19.7865102042122,0.22750806557494,0.592201580301973,0.384173351004789,0.700849968452035,0.99995568525428,"SMG1P7",NA
"ENSG00000291265.2",7.94029444029387,0.171509389592605,0.68410538139441,0.250706096249408,0.80204134705807,0.99995568525428,"ENSG00000291265",NA
"ENSG00000291266.2",56.267535025886,-0.435111882214721,0.588932039511846,-0.73881509753719,0.460019282880354,0.99995568525428,"SMG1P5",NA
"ENSG00000291280.2",43.5811234641961,-0.00606221031788109,0.493286851025931,-0.0122894220781944,0.990194706678644,0.99995568525428,"ENSG00000291280",NA
"ENSG00000291316.1",98.5381270306507,-0.0243962978041246,0.319338722868683,-0.0763963029129941,0.939103810859851,0.99995568525428,"TMEM276-ZFTRAF1",NA
"ENSG00000291317.1",278.810552406804,-0.0725653163471125,0.183131761073771,-0.396246483524401,0.691923202803989,0.99995568525428,"TMEM276",NA
"ENSG00000292327.1",21.8965675894857,0.135085987301191,0.442529145476815,0.305258961317992,0.760168929265281,0.99995568525428,"PPP2R3B",NA
"ENSG00000292332.1",15.7232172615745,0.767387857237157,0.587700773361389,1.30574586936144,0.191638993640252,0.99995568525428,"IL3RA",NA
"ENSG00000292334.1",743.743650089186,-0.000685384811802461,0.272264356882534,-0.0025173504885113,0.997991447032472,0.99995568525428,"SLC25A6",NA
"ENSG00000292338.1",43.1222332936668,0.290806181091893,0.45965916324954,0.632656116406017,0.526958232909253,0.99995568525428,"DHRSX",NA
"ENSG00000292339.1",101.739780502725,0.0268579674812382,0.294440594508718,0.0912169313000178,0.927320221806728,0.99995568525428,"ASMTL",NA
"ENSG00000292343.1",81.4471820234116,0.0263184630536937,0.254380556981831,0.103460985249645,0.917597112538298,0.99995568525428,"AKAP17A",NA
"ENSG00000292344.1",36.6813093229835,0.239095561344333,0.618273799669535,0.386714690921933,0.698967438973236,0.99995568525428,"PLCXD1",NA
"ENSG00000292345.1",113.168891361933,0.0991271945809494,0.304126029022413,0.325941172807816,0.744468863818117,0.99995568525428,"ZBED1",NA
"ENSG00000292348.1",381.665525682298,0.490035048778931,0.482292846897893,1.0160529063013,0.309604193296364,0.99995568525428,"CD99",NA
"ENSG00000292357.2",19.8514309437615,-0.370435422986802,0.637562949137475,-0.581017801438971,0.561228456000686,0.99995568525428,"CSF2RA",NA
"ENSG00000292358.2",101.800930868494,0.16978814913718,0.262978290265962,0.645635611082062,0.518515369163941,0.99995568525428,"GTPBP6",NA
"ENSG00000292360.2",18.7168933583444,0.658634992346276,0.638217727221821,1.03199106551511,0.302076302976206,0.99995568525428,"LINC03112",NA
"ENSG00000292362.2",7.22473730827706,0.680242602935106,0.847969012383539,0.802202194892742,0.422436006946035,0.99995568525428,"CD99P1",NA
"ENSG00000292366.1",175.274103765628,0.0159436840270694,0.267323030060959,0.0596420144700353,0.952440755201521,0.99995568525428,"VAMP7",NA
"ENSG00000292372.1",8.98101501195224,-1.21869310970012,1.31011347559363,-0.930219505717177,0.352257444570921,0.99995568525428,"WASH6P",NA
"ENSG00000292375.1",28.9749128851841,-0.525333203572242,0.63417200829204,-0.828376523566652,0.407457297614807,0.99995568525428,"ENSG00000292375",NA
"ENSG00000292979.2",48.3948543500366,-0.107324461362185,0.387793051744407,-0.276757050904879,0.781966661820741,0.99995568525428,"ENSG00000292979",NA
"ENSG00000292986.2",30.5742058497705,0.514320306751694,0.493316840388858,1.04257601736499,0.297144701467487,0.99995568525428,"DUXAP10",NA
"ENSG00000292993.1",7.26719473149647,-0.918139073799575,0.891214877494169,-1.03021066746676,0.302911123197818,0.99995568525428,"ENSG00000292993",NA
"ENSG00000292994.2",9.67375924952763,-0.773267360738245,0.846926069114464,-0.913028172041941,0.361227725041483,0.99995568525428,"ENSG00000292994",NA
"ENSG00000293013.2",59.9008820870094,0.647630742237119,0.55875029498619,1.15907006770014,0.2464276255503,0.99995568525428,"ENSG00000293013",NA
"ENSG00000293025.2",73.1436192966915,0.179595727579102,0.488800933571043,0.367420999520247,0.713305009974101,0.99995568525428,"ENSG00000293025",NA
"ENSG00000293027.1",10.0076294560826,-0.526583781254748,0.564686419555174,-0.932524252432986,0.351065659056147,0.99995568525428,"ENSG00000293027",NA
"ENSG00000293042.2",83.745414826899,0.266386939804437,0.537441867326643,0.495657216155313,0.620136277391262,0.99995568525428,"ENSG00000293042",NA
"ENSG00000293106.2",27.1480883015664,-0.0528962735677777,1.18287128664696,-0.0447185371433952,0.964331657974284,0.99995568525428,"RPL23AP7",NA
"ENSG00000293107.1",38.0629179402042,-0.0285386122199518,0.426177368679405,-0.0669641663713498,0.946610230234393,0.99995568525428,"ENSG00000293107",NA
"ENSG00000293110.2",16.2558439910497,-0.755835810989436,0.654153481215729,-1.15544108942864,0.247909843732062,0.99995568525428,"ENSG00000293110",NA
"ENSG00000293137.2",16.4684119923717,0.220865866778244,0.5856334143398,0.377140138131004,0.70606946385459,0.99995568525428,"MSL3B",NA
"ENSG00000293141.2",64.6482532470542,0.315767929158272,0.485182075704829,0.650823567007401,0.515160385276038,0.99995568525428,"ENSG00000293141",NA
"ENSG00000293143.1",10.2711276365036,0.652231157597495,0.634491643051921,1.02795862599584,0.303969290212682,0.99995568525428,"ENSG00000293143",NA
"ENSG00000293147.1",10.52659563016,-0.54452989669109,0.694038898859598,-0.784581235411773,0.432699135493337,0.99995568525428,"SLC9A7P1",NA
"ENSG00000293157.1",8.52705262112945,0.235188987778349,0.714622237994987,0.329109528466702,0.742072902393983,0.99995568525428,"ENSG00000293157",NA
"ENSG00000293160.2",74.3664253856346,0.239283305627298,0.32876480055831,0.727825196678434,0.466720598373727,0.99995568525428,"ENSG00000293160",NA
"ENSG00000293161.1",28.3783416829106,-0.258610483902685,0.52490436683697,-0.492681143921607,0.622237903048908,0.99995568525428,"ENSG00000293161",NA
"ENSG00000293164.1",63.3358283842334,-0.204731813658834,0.425042754505227,-0.48167345870218,0.630037933367004,0.99995568525428,"ENSG00000293164",NA
"ENSG00000293171.2",15.0512330598294,0.572798958072819,0.508035812942424,1.12747751926248,0.259540640130126,0.99995568525428,"ENSG00000293171",NA
"ENSG00000293178.2",9.99635292359664,0.930570551194014,0.618498702897309,1.5045634644581,0.132436345361079,0.99995568525428,"ENSG00000293178",NA
"ENSG00000293185.2",14.9009748594835,1.17357278648492,0.644872752154603,1.81985171890711,0.0687815891546648,0.99995568525428,"TPM3P9",NA
"ENSG00000293190.2",10.6490084303958,-0.211919661830666,0.752033927369522,-0.281795347414607,0.778100438651308,0.99995568525428,"ENSG00000293190",NA
"ENSG00000293192.2",12.4903873459961,-0.646866797956695,0.624784118593428,-1.03534449533221,0.300508056991883,0.99995568525428,"ENSG00000293192",NA
"ENSG00000293195.2",5.14118625597558,1.69304272396733,0.963330161432733,1.75748958326947,0.0788343958317609,0.99995568525428,"ENSG00000293195",NA
"ENSG00000293199.1",23.1512407183205,-0.518337243655047,0.683894434253196,-0.7579199620495,0.448498899135835,0.99995568525428,"PTENP1",NA
"ENSG00000293204.1",5.74656684350432,-0.195663038453353,1.0334394407052,-0.189331886075333,0.849832705772736,0.99995568525428,"ENSG00000293204",NA
"ENSG00000293222.2",8.22099569084112,-0.0582439008947376,0.708088706865571,-0.0822550908240866,0.934443865679836,0.99995568525428,"ACTG1P17",NA
"ENSG00000293223.1",32.1520497263916,0.410752301761036,0.404813998237497,1.0146692148725,0.310263533579031,0.99995568525428,"ENSG00000293223",NA
"ENSG00000293234.1",30.4128066483851,0.321044786030622,0.376754845382348,0.852131803918305,0.394140941782357,0.99995568525428,"ENSG00000293234",NA
"ENSG00000293237.1",22.3420921125121,-0.519200842422962,0.402932893412355,-1.28855412628629,0.197553140239116,0.99995568525428,"HTR7P1",NA
"ENSG00000293241.2",592.22788163967,0.0313417356977169,0.264930419337841,0.118301763066889,0.905828560485551,0.99995568525428,"GTF2IP4",NA
"ENSG00000293246.2",10.6238604771242,1.16659568168474,0.632383055152222,1.84476113358844,0.065072293525165,0.99995568525428,"ZNF321P",NA
"ENSG00000293248.1",34.2719693239399,0.209022637163938,0.410074926283824,0.509718160674052,0.610248928037685,0.99995568525428,"ENSG00000293248",NA
"ENSG00000293268.2",267.721755174262,0.599861748797068,0.327979923012851,1.82895874627535,0.0674057885477196,0.99995568525428,"ENSG00000293268",NA
"ENSG00000293269.2",30.5707227446406,0.304886125207782,0.3703681126881,0.823197556061034,0.41039565845196,0.99995568525428,"ENSG00000293269",NA
"ENSG00000293271.2",15.1335660728109,0.580358255842286,0.660787015304172,0.878283383905684,0.379789950749884,0.99995568525428,"SLC44A3-AS1",NA
"ENSG00000293279.2",18.7311235517661,-0.181444511183756,0.490856856562739,-0.369648521270202,0.711644393043134,0.99995568525428,"ENSG00000293279",NA
"ENSG00000293304.1",9.69180678404983,-0.239742806283427,0.643745306795132,-0.372418724847844,0.709581114572884,0.99995568525428,"ENSG00000293304",NA
"ENSG00000293311.2",110.897991209558,0.589310037044954,0.370099822936187,1.59230024043152,0.111317258959061,0.99995568525428,"SMPD4BP",NA
"ENSG00000293313.2",304.297456328046,-0.00119994997876692,0.30552341698009,-0.00392752212130803,0.996866298793647,0.99995568525428,"ZNF37BP",NA
"ENSG00000293314.2",65.3509242841565,-0.130000165171633,0.378892435154272,-0.343105728987969,0.731518921342287,0.99995568525428,"SDAD1P1",NA
"ENSG00000293315.2",74.8853507697011,0.342236940959103,0.398500303274515,0.85881224718503,0.390444109555328,0.99995568525428,"ENSG00000293315",NA
"ENSG00000293316.2",6.77883896000469,0.376495989090787,0.691607982635126,0.544377737885967,0.586181562069261,0.99995568525428,"PLEKHA8P1",NA
"ENSG00000293317.2",37.4176456073992,-0.69644969898223,0.568947836477807,-1.22410114658973,0.220914073569542,0.99995568525428,"ZNF702P",NA
"ENSG00000293320.1",496.546203722983,1.12511111766084,0.741876949841312,1.51657376321168,0.129374333735329,0.99995568525428,"ENSG00000293320",NA
"ENSG00000293321.1",11.7960742637097,-0.378561764608146,0.588365196491898,-0.64341291236345,0.519956207124869,0.99995568525428,"ENSG00000293321",NA
"ENSG00000293322.2",8.30066406974812,-0.288918674485518,0.703898516930927,-0.410455012386209,0.681472198289552,0.99995568525428,"ENSG00000293322",NA
"ENSG00000293328.2",20.9949835185755,0.128295043001587,0.470862574100361,0.272468125645173,0.785262096503632,0.99995568525428,"NKAPP1",NA
"ENSG00000293329.2",38.0486757716687,0.388058128230144,0.70341016862568,0.551681146418925,0.581166829373091,0.99995568525428,"DUXAP9",NA
"ENSG00000293332.2",11.5476765293165,0.13464159629601,0.536196404506043,0.251104996535823,0.801732932970108,0.99995568525428,"ENSG00000293332",NA
"ENSG00000293360.1",7.80676029649768,-0.611918828917567,0.664416236766785,-0.920987168970037,0.357057126038033,0.99995568525428,"ABCA11P",NA
"ENSG00000293372.2",6.65821499561121,0.739251443782198,0.79754230301486,0.926911890425986,0.353972283111309,0.99995568525428,"ENSG00000293372",NA
"ENSG00000293380.1",8.91124670522461,-0.809795336249754,1.24524609083567,-0.650309478752354,0.515492335554423,0.99995568525428,"ADAM3A",NA
"ENSG00000293382.1",8.98647461124042,0.0842896560442845,0.780427833792525,0.108004420645372,0.91399218555727,0.99995568525428,"GPR199P",NA
"ENSG00000293389.2",10.4984114794077,-0.413463464213732,0.801816928009547,-0.515658188010729,0.606093162247331,0.99995568525428,"ENSG00000293389",NA
"ENSG00000293422.2",29.3657849303607,0.00525277161440656,0.388138743145443,0.0135332318846569,0.989202372817101,0.99995568525428,"PRORSD1P",NA
"ENSG00000293423.2",35.0985706272157,0.247896524819595,0.419367837680334,0.591119543622598,0.554440325897487,0.99995568525428,"ABCA17P",NA
"ENSG00000293427.2",27.6386125921701,0.109376867687343,0.432046022887863,0.253160223432335,0.800144402573725,0.99995568525428,"ENSG00000293427",NA
"ENSG00000293428.2",48.949480023282,0.0963183972886429,0.570878674182196,0.168719557490254,0.866017234664858,0.99995568525428,"C22orf46P",NA
"ENSG00000293434.2",473.143154123608,0.135849935151983,0.254384843710664,0.534033133304506,0.59331861061078,0.99995568525428,"AHSA2P",NA
"ENSG00000293440.2",13.9952172334729,0.0268466691395548,0.537941703796042,0.0499062797141558,0.960197073053176,0.99995568525428,"DBIL5P",NA
"ENSG00000293441.2",9.10248376228989,0.0318583190437037,1.06852167339094,0.029815323205005,0.976214338049477,0.99995568525428,"ENSG00000293441",NA
"ENSG00000293442.2",14.3718027060562,1.96724266265324,2.74160126881447,0.717552433692856,0.473033295407372,0.99995568525428,"PRKY",NA
"ENSG00000293460.1",86.6874344565745,0.378817647340504,0.354983909783535,1.06714033199844,0.285908471660312,0.99995568525428,"LINC02210",NA
"ENSG00000293461.2",7.69850607015471,0.267804025871282,0.662688038186998,0.404117790633355,0.686126103085308,0.99995568525428,"ENSG00000293461",NA
"ENSG00000293464.2",271.888250747744,-0.474932762297787,0.58197018497883,-0.816077480524304,0.41445582282136,0.99995568525428,"ENSG00000293464",NA
"ENSG00000293465.2",64.3925891482688,-0.258844754604993,0.311179177268759,-0.831819008189724,0.405511113038816,0.99995568525428,"ENSG00000293465",NA
"ENSG00000293468.2",23.4563415636016,-0.240222471657559,0.406920941073009,-0.590341875805449,0.554961470060545,0.99995568525428,"ENSG00000293468",NA
"ENSG00000293471.2",45.1449630485103,-0.279513334654275,0.487904675023738,-0.572885133024552,0.566722471446413,0.99995568525428,"ENSG00000293471",NA
"ENSG00000293473.2",28.6730824310654,0.204233734307139,0.396888184515524,0.514587589843331,0.606841239029847,0.99995568525428,"CENPBD1P",NA
"ENSG00000293476.1",7.8605976568347,-0.117069390464461,0.650358052066974,-0.180007597495548,0.857146603689886,0.99995568525428,"ENSG00000293476",NA
"ENSG00000293477.2",94.6695947930452,-0.100337295919901,0.286790199351885,-0.349863057198791,0.726441473039899,0.99995568525428,"CRYZL2P",NA
"ENSG00000293478.2",86.1127952083612,0.0775565999563465,0.245156498855889,0.316355472191405,0.751732710685513,0.99995568525428,"GFOD3P",NA
"ENSG00000293482.2",6.81952841796268,1.37666256047676,0.700085782872662,1.96641982190797,0.0492501355940742,0.99995568525428,"ENSG00000293482",NA
"ENSG00000293485.2",80.1111278425118,0.413929623636102,0.35495054898221,1.16616138451683,0.243549201979777,0.99995568525428,"SERHL",NA
"ENSG00000293487.2",7.53482941898393,-0.523054207890744,0.679840565647686,-0.769377754609905,0.441669090539147,0.99995568525428,"CDIPTOSP",NA
"ENSG00000293489.2",27.4771642175203,0.315244252168296,0.507404643092178,0.621287677320341,0.534410360052042,0.99995568525428,"CMAHP",NA
"ENSG00000293491.2",135.752522284624,0.169501166621271,0.388964284219232,0.435775657298486,0.662999507088342,0.99995568525428,"TMEM198B",NA
"ENSG00000293492.2",14.5166799618172,0.0244413775994788,0.512051709136406,0.047732244934208,0.961929635641438,0.99995568525428,"NUDT16L2P",NA
"ENSG00000293494.3",5.67181705717204,-0.628218882909512,0.92206478282509,-0.681317511102342,0.495670605391271,0.99995568525428,"ZPLD2P",NA
"ENSG00000293495.2",176.737817393424,0.240526310574695,0.334085527985312,0.719954294414303,0.471553137065865,0.99995568525428,"C19orf48P",NA
"ENSG00000293497.2",18.7637167302585,0.393849926975254,0.497002784892738,0.792450141019338,0.428098252821766,0.99995568525428,"ENSG00000293497",NA
"ENSG00000293499.2",13.2930731961894,-0.15471685607243,0.663684044089117,-0.233118239696079,0.815669591817336,0.99995568525428,"ENSG00000293499",NA
"ENSG00000293505.1",11.4635508828779,0.0425952095680024,0.639129981303423,0.0666456132774978,0.946863832297372,0.99995568525428,"GNRHR2",NA
"ENSG00000293507.2",54.3581990384088,0.0207291410496102,0.33990334451254,0.0609853988913766,0.951370837406789,0.99995568525428,"FBXL9P",NA
"ENSG00000293508.2",86.5043560476576,0.230742055680126,0.302624191759398,0.762470621858208,0.445779170585819,0.99995568525428,"POLR1HASP",NA
"ENSG00000293510.2",66.6454108922607,0.476277363215127,0.257465330164034,1.84986989476092,0.0643323038835232,0.99995568525428,"AFG3L1P",NA
"ENSG00000293514.2",327.904493787148,0.610702095612701,0.553539211693587,1.10326799386844,0.269910801474516,0.99995568525428,"CUTALP",NA
"ENSG00000293516.2",880.978460689452,-0.0717900575712628,0.170239919294475,-0.421699316287168,0.673244503570183,0.99995568525428,"ZNF271P",NA
"ENSG00000293529.2",29.3933069797721,-0.173806088863775,1.04564362837969,-0.166219239659216,0.867984419003524,0.99995568525428,"FRMPD2B",NA
"ENSG00000293546.1",18.3266508959064,0.348618969457543,0.434867767534596,0.801666611057368,0.422745834753297,0.99995568525428,"ALG1L9P",NA
"ENSG00000293550.1",35.2161376332273,0.234030595397637,0.440692524216488,0.53105188433528,0.595382825489497,0.99995568525428,"ENSG00000293550",NA
"ENSG00000293576.1",5.84597983360632,-0.35542885881161,1.01304949478428,-0.350850437852789,0.725700555513117,0.99995568525428,"ENSG00000293576",NA
"ENSG00000293600.2",126.196914314171,-0.15061712023628,0.313021436213464,-0.481171903299193,0.630394328064048,0.99995568525428,"ENSG00000293600",NA
"ENSG00000293606.1",9.89051806294735,-0.0216472484988126,0.624379161463278,-0.0346700367899542,0.972342853734879,0.99995568525428,"ENSG00000293606",NA
"ENSG00000293607.1",12.5186558150642,-0.299073968719292,1.27497230462557,-0.234572913963902,0.81454023453778,0.99995568525428,"ENSG00000293607",NA
"ENSG00000293615.1",6.04870687765551,-2.79042814912581,1.43121249253987,-1.94969521553982,0.0512124569206226,0.99995568525428,"ENSG00000293615",NA
"ENSG00000293616.2",784.483023637943,0.103894958690391,0.183011057000215,0.567697713970742,0.570240244092347,0.99995568525428,"PCBP1-AS1",NA
"ENSG00000293619.1",11.9859562586094,0.299402930500322,0.642244902549431,0.466181871295238,0.641085324534128,0.99995568525428,"ENSG00000293619",NA
"ENSG00000293628.1",7.63511157039275,-0.30751995061123,0.822483946748619,-0.373891735913989,0.708484865075008,0.99995568525428,"ENSG00000293628",NA
"ENSG00000293636.1",14.2098364244164,0.538592494552956,0.661734185926133,0.813910639661402,0.415696145047854,0.99995568525428,"ENSG00000293636",NA
"ENSG00000293659.1",16.3733352956707,-0.417896778872711,0.60489913343224,-0.69085365770246,0.489657511474925,0.99995568525428,"ENSG00000293659",NA
"ENSG00000293667.1",5.59608315148749,0.236152022456261,0.867525731077172,0.272213277366471,0.785458033331131,0.99995568525428,"ENSG00000293667",NA
"ENSG00000293669.2",19.3370780122002,0.128455605334801,0.510853735518303,0.251452806162751,0.80146404538836,0.99995568525428,"ENSG00000293669",NA
"ENSG00000293686.1",28.5923986301793,-1.79238187315524,2.16587338957611,-0.827556163615839,0.40792190267595,0.99995568525428,"ENSG00000293686",NA
"ENSG00000293692.1",8.7442522775943,0.194680538273933,0.608577448214682,0.319894433888483,0.749048357462489,0.99995568525428,"ENSG00000293692",NA
"ENSG00000293697.2",81.9703803101092,-0.139548059448434,0.51119514313499,-0.272983930544864,0.784865568174508,0.99995568525428,"ANKRD20A5P",NA
"ENSG00000293699.3",31.1960440056537,0.638256180860513,0.944851523028874,0.675509501021367,0.499352117103994,0.99995568525428,"ANKRD26P3",NA
"ENSG00000293707.1",10.8350469544541,0.161205305491884,0.572240005398703,0.281709254807458,0.778166457481792,0.99995568525428,"ENSG00000293707",NA
"ENSG00000293710.1",10.9337467479921,0.805296148263578,0.627562411137514,1.28321284699621,0.199417516299929,0.99995568525428,"ENSG00000293710",NA
"ENSG00000293801.1",8.28295497271539,0.467710098126018,0.652997965294739,0.716250467817171,0.47383670557794,0.99995568525428,"ENSG00000293801",NA
"ENSG00000293809.1",6.9038575822583,1.14918699453737,0.711252591880964,1.61572275117938,0.106154269739461,0.99995568525428,"ENSG00000293809",NA
"ENSG00000293827.1",14.9027225894195,-1.8900823393673,1.47822654399436,-1.27861480166636,0.201032735029881,0.99995568525428,"ENSG00000293827",NA
"ENSG00000293857.1",5.38437193590058,0.772869222057127,1.24611867343823,0.620221202467548,0.535112164316328,0.99995568525428,"ENSG00000293857",NA
"ENSG00000293902.1",7.99584150154855,-0.514218640849451,0.650706623123634,-0.790246514444575,0.429383816047233,0.99995568525428,"ENSG00000293902",NA
"ENSG00000293956.1",11.586587137717,-0.318213393565055,0.575424888080701,-0.553005961605935,0.580259327942183,0.99995568525428,"ENSG00000293956",NA
"ENSG00000293957.1",30.0922693386723,0.0792950358113282,0.443145184114504,0.178936923278939,0.857987230060288,0.99995568525428,"ENSG00000293957",NA
"ENSG00000293970.1",28.8715319797307,-0.101298826343569,0.677207287764062,-0.149583189924059,0.881093471449924,0.99995568525428,"ENSG00000293970",NA
"ENSG00000293989.1",11.9713523087762,-0.0077781786895368,0.620379068816413,-0.0125377838816779,0.989996557898368,0.99995568525428,"ENSG00000293989",NA
"ENSG00000294008.1",9.93520167631887,0.623503839088572,0.67333309358937,0.925996130332506,0.354447991267723,0.99995568525428,"ENSG00000294008",NA
"ENSG00000294133.1",25.3389201555084,0.256180616590752,0.572724975443765,0.447301283469008,0.654657540421577,0.99995568525428,"ENSG00000294133",NA
"ENSG00000294139.1",8.29413887887499,-0.595153857413712,0.783154577349251,-0.759944300431894,0.447287879707731,0.99995568525428,"ENSG00000294139",NA
"ENSG00000294143.1",12.0895480440956,-0.520550026603796,0.652550073067322,-0.797716601512191,0.425034967598934,0.99995568525428,"ENSG00000294143",NA
"ENSG00000294153.1",56.3026006804956,0.201874887874335,2.3737234792322,0.0850456633388623,0.932225088088773,0.99995568525428,"ENSG00000294153",NA
"ENSG00000294196.1",10.3763105849602,0.342613528580714,0.836994081178882,0.409338054216767,0.682291592557323,0.99995568525428,"ENSG00000294196",NA
